700001,https://www.propertyguru.com.sg/listing/21946270/for-sale-the-springside,Sale,The Springside,Springside Avenue,Mandai / Upper Thomson,Terraced House,Freehold,2007,3800,2555 sqft,3620000,1416.83,5,4,,N/A,Unfurnished,No,"Description
True Corner terrace in Springside, Beautiful double volume with breeze
                                    **NEW EXCLUSIVE LISTING!!**

Charming Renovated CORNER unit @ The Springside 

Development Name   :	The Springside 
Property Type             :	Terraced House 
Developer                   :	Kallang Development Pte Ltd 
Tenure                         :	Freehold 
Completion Year         :2007 
# of Units                    :	141 


DESCRIPTION
Type : 3 Storey Corner Terrace + Roof garden 
Land area : 2555 sqft 
Build-up area : 3800 sqft Approx. 
MOVE IN CONDITION!!!
VERY WELL KEPT!!!!
AMPLE PARKING SPACE!!!
TRUE CORNER UNIT FOR SALE!!!
SPACIOUS GREENARY GARDEN SPACE!!!
BRIGHT & BREEZY THROUGHOUT THE ENTIRE HOUSE!!
SPACIOUS LIVING & DINNING AREA!!
5 BEDROOMS!!! (Inclusive of Granny's)
UP & COMING MRT STATION NEARBY!!!
VIEW TO BELIEVE!!!


The Springside is a freehold terraced-housing development located at Springside Place, Singapore 786452, in District 27, a short ride to Khatib MRT Station. Completed in 1999, it comprises 141 units. The Springside is close to Sembawang Country Club and Lower Seletar Reservoir Park. 

Amenities near The Springside 

A few feeder bus services are available near The Springside. Schools are minutes drive away, such as Peiying Primary, Naval Base Secondary School, and James Cook University. 

The Springside is within driving distance to the stretch of restaurants located at Upper Thomson Road and Sembawang Road. Residents can drive down to Yishun Town Centre for a myriad of amenities, such as shopping centre, supermarkets, restaurants and eating establishments, banks, cinema, library, and the upcoming Khoo Teck Puat Hospital. 

For vehicle owners, driving from The Springside to either the business hub or the bustling Orchard Road shopping district takes 20 - 25 minutes, via Central Expressway.


Call 8700 0199 
now for a non obligated viewing appointment 

Ivan Lam
 8700 0199 

District Division Director
ERA REALTY NETWORK PTE LTD
                                    Read More",2020-05-24 00:00:00+08,Active,R051132G,12001
700002,https://www.propertyguru.com.sg/listing/22166562/for-sale-jalan-resak-semi-detached,Sale,Jalan Resak Semi-detached,Jalan Resak,Seletar / Yio Chu Kang,Semi-Detached House,999-year Leasehold,2019,6750,3151 sqft,4780000,1516.98,5,5,,N/A,Unfurnished,No,"Description
Conveniently located near bus stop and shops
                                    TOP  received !!!Almost SOLD!
Brand New  2 Sty  Semi-detached plus attic and basement. Great hill top view!!!
Call for viewing. Lynn@ 96391533 


Property : 21/2 Storey Semidetached w basement
Tenure : 999 years
Land :3150/6750 sqft approx
Nbr of rooms : 5 ensuites
Very practical layout :
- 1 Helper Room
- 1 Bomb Shelter
- Living Hall
- Additional Family Hall at 2nd & Attic Floor
- Good size Dining Hall
- Dry and Wet Kitchen

Main feature:s
*Natural basement that leads to a nice terrace
*Main Door - South/West Facing ***
* Attic - fantastic unblock view
* Comes with a private lift
* Car porch that fit  3 cars
* Near Greenwich mall, just a 5 min drive
* Easy Access to TPE and CTE

Not to be missed! Pls call Lynn @ 96391533 
for viewing. Service you trust and delight!

Disclaimer: All land sizes, built up areas and built in areas are based on approximate measurements and are subject to final survey and shall not form part of any offer or contact or constitute any warranty by the salesperson and shall not be regarded as statements or representations of fact.
                                    Read More",2020-05-24 00:00:00+08,Active,R021092J,12001
700003,https://www.propertyguru.com.sg/listing/22193372/for-sale-rare-2-storey-semi-detached-mount-faber-don-t-miss,Sale,Rare 2 Storey Semi Detached Mount Faber Don’t miss!,Rare! 2 Storey Semi Detached for nature lovers!,Harbourfront / Telok Blangah,Semi-Detached House,Freehold,N/A,3000,3814 sqft,5000000,1310.96,4,3,,N/A,Partially Furnished,No,"Description
Super rare near telok blangah mrt suits rebuild ana
                                    New list
District 4 Telok Blangah 
Freehold 2 storey semi detached 
( foot of mount faber)
Original condition
land 3814sqft buildup approx 3000sqft
suitable for Ana or rebuild
walking distance to Telok Blangah mrt

Call Roland 82927777 
for viewing
                                    Read More",2020-05-24 00:00:00+08,Active,R007902F,12001
700004,https://www.propertyguru.com.sg/listing/22887977/for-sale-d28-nim-drive-for-sale,Sale,D28 Nim Drive for Sale,Nim Drive,Seletar / Yio Chu Kang,Bungalow House,Freehold,1977,4000,4553 sqft,5200000,1142.1,5,4,,N/A,Unfurnished,No,"Description
Nim drive detached for sale
                                    D21 Nim Drive for SALE
Well kept condition , Detached
Land 4500sqft
2 levels plus attic
Fully Aircon
2huge bedrooms ensuites plus 1 common room
1 Granny’s room
1 maid’s room
Helper’s room
TV/ Entertainment room with attached bath
Good for rebuilt
Pls contact Jasmine 82335567 
for viewing appt.
                                    Read More",2020-05-24 00:00:00+08,Active,R028058I,12001
700005,https://www.propertyguru.com.sg/listing/21834036/for-sale-gentle-villas,Sale,Gentle Villas,,Newton / Novena,Semi-Detached House,99-year Leasehold,1995,2830,2580 sqft,3500000,1356.59,5,4,,N/A,Partially Furnished,No,"Description
Near Novena MRT corner Semi detached for sale
                                    Gentle drive SEMI D for sale
Leasehold since Jan 1993
Land 2580sqft
Built in area 2830sqft
3 storey 
Living room ,dining ,kitchen 
One room and  toilet ,maids room and toilet
Second level 
2 rooms and one small living room 
Common Toilet 
Third level
2 rooms with en-suites
Swimming pool
Pls call Jasmine @ 82335567 
for an exclusive viewing.
                                    Read More",2020-05-24 00:00:00+08,Active,R028058I,12001
700006,https://www.propertyguru.com.sg/listing/21897932/for-sale-eden-grove,Sale,Eden grove,Eden grove,Hougang / Punggol / Sengkang,Terraced House,Freehold,N/A,1300,1660,2300000,1385.54,3,1,,Unfurnished,No,"Description
Terrace in serangoon for sale
                                    D19 Eden Grove for SALE
FH Single-storey Inter-Terrace 
Land size 1660sqft
3 spacious Bedrooms
Well-maintained 
Amenities and schools
Near Serangoon MRT, NEX shopping mall
Good for rebuilt
Keys on Hand 
Please call Jasmine at 82335567 

                                    Read More",2020-05-24 00:00:00+08,Active,R028058I,12001,
700007,https://www.propertyguru.com.sg/listing/22948720/for-sale-modern-renovated-semi-detached-within-walking-distance-to-kovan-mrt,Sale,MODERN RENOVATED SEMI-DETACHED WITHIN WALKING DISTANCE TO KOVAN MRT,Surin Avenue,Hougang / Punggol / Sengkang,Semi-Detached House,Freehold,N/A,5500,3770,5700000,1511.94,6,7,,Unfurnished,No,"Description
Well Renovated And Spacious Semi-Detached Near Kovan MRT
                                    *** BEAUTIFULLY BUILT MODERN SEMI-D IN CHARLTON ESTATE ***

FANTASTIC INTERIOR AND OUTDOOR AREA FOR FAMILY BONDING AND GUEST ENTERTAINMENT

Land: 3770 sqft
Built: 5500 sqft Approx
Level: 2.5 Storey
Rooms: 6 Bedrooms   Maid ( 5 Ensuites )
Car Lots: 2
Facility: Lap Pool

Nearest Shopping Mall - 
* Mins to Heartland Mall
* Mins to Nex Shopping Mall 
* My Village at Serangoon Garden

Nearest MRT -
* Kovan MRT (NE13)
* Serangoon MRT Interchange (NE12/CC13)

*** VERY SERIOUS SELLER ***

Please Call Wen Hua 9093 8968 
for Making Appointment .


Kovan Estate .Kovan Road .Jalan Sahabat .Kovan Close .Hendry Close .Highland Road .Highland Close .Highland Walk .Jalan Chorak .Hillside Drive .Hillside Drive .Hillside Terrace .Lange Road .Sirat Road .Sirat Place .Ee Teow Leng Road .Yio Chu Kang Terrace .Eaton Place .Hong Lee Place .Dix Road .Chiap Guan Ave .Leith Road .Leith Park .Jansen Road .Jansen Close .Palm Grove Avenue .Glasgow Road .Flower Road .Teow Hock Avenue .Richards Place .Richards Avenue .Lowland Road .Simon Road .Simon Walk .Simon Lane .Simon Place .Florence Road .Florence Close .Lim Ah Pin Road .Joo Hong Road .Da Silva Lane .Phillips Avenue .Rosyth Road .Rosyth Avenue. Rosyth Terrace .Sandilands Road .Parry Avenue .Parry Road .Parry View .Parry Walk .Parry Terrace .Chuan Hoe Avenue . Jalan Limbok .Limbok Terrace .Jalan Tani .Jalan Arif .Poh Huat Road .West Poh Huat Road .Robey Crescent .Poh Huat Crescent .Poh Huat Drive .Poh Huat Terrace .Park Villas Terrace .Park Villas Green .Park Villas Rise .Kang Choo Bin Road .Kang Choo Bin Walk. Jalan Teliti .Surin Ave .Surin Rd .Charlton Rd. Charlton Lane .Surin Lane

Disclaimer: All land and built up areas are base on approximate measurements and are subject to final survey and shall not form part of any offer or contact or constitute any warranty by the salesperson and shall not be regarded as statements or representations of facts.
                                    Read More",2020-05-24 00:00:00+08,Active,R012277J,12001,
700008,https://www.propertyguru.com.sg/listing/22948701/for-sale-seletar-hills-estate,Sale,Seletar Hills Estate,,Seletar / Yio Chu Kang,Semi-Detached House,999-year Leasehold,N/A,6219,3159,5170000,1636.59,5,6,,Unfurnished,No,"Description
Perfect Home with Great Space for Your Everyday Family Bonding Time
                                    *** BRAND NEW LUXURIOUS MODERN SEMI-D HOUSE WITH HOME LIFT AND LAP POOL ***

ONE OF THE MOST BEAUTIFUL 2.5 STY   BASEMENT SEMI-D HOUSE IN SELETAR VICINITY

Land: 3143 sqft
Built: 5800 sqft
Bedrooms: 5 Bedrooms   Maid Room ( Fully Ensuites )
Facilities: Home Lift and Lap Pool
Tenure: 999 Years

Greenwich, Seletar Mall and Seletar Aerospace are just mins away.

*** VERY SERIOUS SELLER ***

For more enquiry feel free to call Wen Hua 90 938 968 



Seletar Hill Estate .Seletar Road .Seletar Close .Seletar Terrace .Saraca Road .Saraca Hill .Saraca Terrace .Saraca View .Saraca Drive .Saraca Place .Saraca Walk .Stratton Road .Stratton Place .Stratton Walk .Stratton Drive .Stratton Green .Nim Green .Nim Crescent .Nim Drive .Nim Road .Neram Road .Neram Crescent .Upper Neram Road .Kasai Road .Dedap Road .Dedap Link .Dedap Place .Mimosa Crescent .Mimosa Road .Mimosa Walk .Mimosa Vale .Mimosa Terrace .Mimosa View .Mimosa Place .Mimosa Drive .Lilac Drive .Lilac Walk .Lilac Road .Tamarind Road .Begonia Road .Begonia Crescent .Begonia Terrace .Begonia Drive .Jalan Joran .Jalan Lebat Daun .Jalan Peradun .Jalan Jitong .Jalan Redop .Jalan Jarak .Jalan Lekub .Jalan Bangau .Jalan Kenarah .Jalan Rengas .Jalan Pelajau .Jalan Selaseh .Jalan Lakum .Jalan Chermai .Seletar Court .Seletar Hills Drive .Jalan Ketumbit .Jalan Antoi .Jalan Keruing .Kelulut Hill .Jalan Sindor .Jalan Resak .Jalan Kelulut .
                                    Read More",2020-05-24 00:00:00+08,Active,R012277J,12001,
700009,https://www.propertyguru.com.sg/listing/22758041/for-sale-selling-below-value-sentosa-cove-bungalow,Sale,⭐ SELLING BELOW VALUE ✨ Sentosa Cove Bungalow ✨,sentosa cove,Harbourfront / Telok Blangah,Bungalow House,99-year Leasehold,N/A,9000,7533,11000000,1460.24,6,6,,Fully Furnished,No,"Description
Priced better than Bank Sales, Move in Condition, No A&A needed.
                                    New Listed on Market @ 16th May 2020 
No Dummy Ad !!! 

Totally Stunning view of Sentosa Island.

Located exclusively Singapore's most prestigious address, Sentosa Cove on the tranquil eastern part of the Resort Sentosa Island, Sentosa Cove is Singapore's first and true waterfront community that that offers a tropical resort living minutes away from the mainland Singapore. 

Another day you could be playing a round of golf round the corner of the enclave or... maybe entertaining some colleagues and friends at the charming quayside village or worldclass marina next door. 

Experience these and more when you make yourself at home in Singapore's most prestigious address, Sentosa Cove. 

Experience these and more when you make yourself at home in Singapore's most prestigious Sentosa Cove. 

Your Search for an Experienced, Professional and Trustworthy Realtor to handle all your Singapore Properties Investments Matter Can Stop HERE! 

Lester Chen Singapore Realtors Inc 
Just a call away 91017777 


Sentosa Cove, Ocean Drive, Coral Island, Paradise Island, Sentosa Bungalow, Bungalow Sentosa, Sentosa House, Sentosa Waterway, Lakeshore View,
                                    Read More",2020-05-24 00:00:00+08,Active,,12001,
700010,https://www.propertyguru.com.sg/listing/20909217/for-sale-nim-collection,Sale,Nim Collection,Nim Road,Mandai / Upper Thomson,Terraced House,99-year Leasehold,2022,4295,2168,3600000,1660.52,5,5,,Partially Furnished,No,"Description
Nim Collection Landed house
                                    Nim Collections
Landed House
Smart Home 
Fully renovated / furnished

Phase 1 & 2 TOP Obtained

Last 2 corner houses and 1 detached house for grasp

Viewing by appt @ Nim Road / Nim Rise / Nim Terrace / Ang Mo Kio Ave 5

By Prestigious Award Winning Developer & Architect

Nim Collections offers more than a Home.
More Warmth, More Soul, More Functional to the needs of Multi-generations living under one roof

98 units terrace houses, Semi-D, Detached House
Spacious & functional layout 
With home lift
5 spacious bedrooms with ensuite bath
Natural lights
Thru’ varying spatial heights & volumes, Multiple views, connections to the outdoors on different levels, and the intelligent embrace of natural light & air, residents will enjoy a thoughtful balance of intimate and communal spaces.

Easily accessible by CTE, KPE, SLE
Mins drive to town

- State of the Art landed housing facility
- Nim Collection is built right in the centre of Ang Mo Kio
- Surrounded by International Sch, Prestigious Sch, Polytechnic, Shopping Malls
- Nim Collections is built to make your life better

Land size fr 1615sf - 4356sf
Built up fr 4252sf - 5963sf

Register for Exclusive viewing now.

Contact
 90689008 

Pearlyn Oh
OrangeTee & Tie

Near Luxus Hills Landed House
                                    Read More",2020-05-24 00:00:00+08,Active,R020282J,12001,
